,duration,id,sentences,timestamps
2,76.07,v_D84XQFQ4tsU, They show a camp site with a tent.,"[36.51, 41.08]"
3,76.07,v_D84XQFQ4tsU, They put a cloth into the bucket.,"[46.4, 69.98]"
0,131.91,v_tQmsDeu1d6M,A small group of people are seen swimming around the wall while the camera pans around and watches them.,"[1.98, 56.72]"
1,131.91,v_tQmsDeu1d6M, The kids continue to move around the water as adults walk by as well.,"[31.66, 102.89]"
2,131.91,v_tQmsDeu1d6M, More shots are shown of kids playing in the sand.,"[106.85, 129.27]"
0,158.39,v_SLfZUqfyfjs,A man is outside trying to shovel off snow off of their windshield.,"[0, 10.3]"
1,158.39,v_SLfZUqfyfjs,The man then goes inside and starts talking.,"[11.09, 30.89]"
2,158.39,v_SLfZUqfyfjs,"Once finished,he walks outside from his garage and test the product of the IceScreen.","[30.89, 158.39]"
0,81.13,v_4WrU5OdkvY0,A man is seen stretching on the floor followed by people fencing with one another.,"[0.81, 15.82]"
1,81.13,v_4WrU5OdkvY0, People move back and fourth around an arena fencing with one another and the camera capturing their movements.,"[18.66, 58.01]"
2,81.13,v_4WrU5OdkvY0, They continue fighting back and fourth and end by walking away.,"[56.79, 77.48]"
0,226.6,v_VOxaxr5LPiQ,A shop attendant holds up the hula hoop and shows how to grip it.,"[28.33, 55.52]"
1,226.6,v_VOxaxr5LPiQ, The woman drops the hoop and lets it spin around her body to the ground.,"[55.52, 71.38]"
2,226.6,v_VOxaxr5LPiQ, The woman drops the hula hoop and lets it spin around her body then catches it.,"[71.38, 128.03]"
3,226.6,v_VOxaxr5LPiQ, The woman practices swinging the hoop between two legs.,"[121.23, 173.35]"
4,226.6,v_VOxaxr5LPiQ, The woman catches the spinning hula hoop as it falls between her legs.,"[105.37, 128.03]"
5,226.6,v_VOxaxr5LPiQ, The woman spins the hoop upwards around her body.,"[174.49, 184.68]"
0,107.75999999999999,v_W74AfHdwWhM,There is a woman shown throwing knives into wood and taking them out.,"[16.7, 45.8]"
1,107.75999999999999,v_W74AfHdwWhM, In the end the other people who are there all sit down and eat popsicles.,"[80.28, 94.83]"
0,11.52,v_UCndppz9rWc,manis wearing a white shirt and is walking in a green grass carrying a lawnmower.,"[0, 11.52]"
1,11.52,v_UCndppz9rWc,  kid is standing in the field watching the man with the lawnmower.,"[0, 4.2]"
2,11.52,v_UCndppz9rWc, man stands and extends the hand to hold the kid.,"[0, 3.69]"
0,207.68,v_dAdCETrsDQw,A small group of people are seen walking the red carpet and speaking to one another.,"[1.04, 68.53]"
1,207.68,v_dAdCETrsDQw, An athlete is then seen speaking with a new host and several shots of him playing and riding a horse are shown.,"[56.07, 170.3]"
2,207.68,v_dAdCETrsDQw, More clips are shown of him playing a sport and speaking to the host and shaking his hand.,"[150.57, 205.6]"
0,129.66,v_Gl3okOVEwgg,A man is standing at the foot of a large wall.,"[0, 13.61]"
1,129.66,v_Gl3okOVEwgg, He is stretching and staring at it looking like he might climb it.,"[12.97, 25.28]"
2,129.66,v_Gl3okOVEwgg, He looks up and down before putting a foot on the base of the wall.,"[25.28, 29.82]"
3,129.66,v_Gl3okOVEwgg, He then starts to climb higher and higher.,"[31.12, 72.61]"
4,129.66,v_Gl3okOVEwgg, He scales the wall very methodically.,"[73.26, 108.92]"
5,129.66,v_Gl3okOVEwgg, He eventually get to the very top with relative ease.,"[108.27, 129.66]"
0,72.17,v_AtUAYnNTniM,"A man lifts a girl up over his head, then over his shoulder.","[0, 7.58]"
1,72.17,v_AtUAYnNTniM," He stands her on his hands, balancing her in the air as other watch.","[9.74, 35]"
2,72.17,v_AtUAYnNTniM, He drops then lifts her again.,"[36.08, 72.17]"
0,234.92000000000002,v_J_SD_hhGET8,A woman walks to the middle of the room.,"[0, 14.1]"
1,234.92000000000002,v_J_SD_hhGET8, She performs belly dancing moves.,"[15.27, 231.39]"
2,234.92000000000002,v_J_SD_hhGET8, She extends her fingers out and finishes her dancing.,"[233.74, 234.92]"
0,232.07999999999998,v_VEDRmPt_-Ms,women are in a gymnastics competition doing high jumps in a roofed gym with a lot of people gathered around them watching them.,"[0, 205.39]"
1,232.07999999999998,v_VEDRmPt_-Ms, participants are on the podium receiveng thei medals.,"[205.39, 232.08]"
0,234.27,v_Dys_KC7uIzs,Several men are shown bowling while an audience watches on.,"[2.34, 11.71]"
1,234.27,v_Dys_KC7uIzs," The bowlers bowl in turn, one at a time.","[11.71, 231.92]"
2,234.27,v_Dys_KC7uIzs, The players and audience cheer one of the players.,"[74.97, 87.85]"
0,147.68,v_TPsMocKBQU0,We see a lady bouncing on a slack line.,"[0, 60.55]"
1,147.68,v_TPsMocKBQU0, The lady sits on her knees.,"[26.58, 43.57]"
2,147.68,v_TPsMocKBQU0, The man in the background picks up snow.,"[41.35, 46.52]"
3,147.68,v_TPsMocKBQU0, The lady falls of the slack line.,"[59.07, 63.5]"
4,147.68,v_TPsMocKBQU0, We see a man bouncing on the slack line.,"[63.5, 88.61]"
5,147.68,v_TPsMocKBQU0, We go back to the first lady bouncing.,"[89.35, 147.68]"
6,147.68,v_TPsMocKBQU0, The lady jumps off the slack line and gets back on.,"[112.97, 116.67]"
7,147.68,v_TPsMocKBQU0, The lady spins while bouncing.,"[121.84, 124.79]"
8,147.68,v_TPsMocKBQU0, The lady jumps off then is back on.,"[137.34, 141.03]"
0,199.14,v_of4bEaqQzOk,"The man in blue leotard raised the barbel, but he let go of the barbel and he fell on his back.","[0, 15.93]"
1,199.14,v_of4bEaqQzOk, The man in red leotard carried the barbel all the way up his head the crowd cheered.,"[17.92, 100.56]"
2,199.14,v_of4bEaqQzOk, The athlete raised his barbel but wasn't able to go all the way up his head.,"[77.66, 167.27]"
3,199.14,v_of4bEaqQzOk, The crowd is cheering while the athletes are able to raise the barbel all up his head.,"[125.46, 199.14]"
0,133.59,v_n2sTs3k9G-U,A man is seen hanging up a bicycle wheel and speaking to the camera.,"[0, 48.76]"
1,133.59,v_n2sTs3k9G-U, He begins adjusting the bike and unscrewing the settings on the back.,"[33.4, 94.18]"
2,133.59,v_n2sTs3k9G-U, He then puts on a pair of training wheels and showing how it moves.,"[76.81, 124.23]"
0,70.59,v_O2Vd29Slt7g,"A young man on the roof of a tall building, with the backdrop of a city skyline, performs a series of dance moves, gymnastics moves, tumbling moves and high kicks.","[0.35, 60.35]"
1,70.59,v_O2Vd29Slt7g,  The man begins with his back to the camera and stands facing the city skyline from the roof top.,"[0.35, 3.18]"
2,70.59,v_O2Vd29Slt7g,"  The man then begins a series of high kicks, handless back flips, and breakdance moves.","[3.53, 34.59]"
3,70.59,v_O2Vd29Slt7g,"  The dance moves end with more high kicks, head stands and semi martial art moves, as the camera circles the man, as the man finishes, and walks, with back to camera, to the edge of the roof again.","[35.29, 67.41]"
0,115.45,v_--veKG73Di4,A man and a women introduce themselves to the camera and start to talk to each other while the man is sitting behind a four set bongo set and the women is on the other side holding a water bottle.,"[0, 24.82]"
1,115.45,v_--veKG73Di4, As the conversation ensues another woman approaches the woman and takes away her water bottle.,"[24.82, 26.55]"
2,115.45,v_--veKG73Di4, Afterwards the man starts to play the bongos and woman starts to dance.,"[26.55, 98.13]"
3,115.45,v_--veKG73Di4, As the woman dances on a man on a bike passes by and starts to observe what's going on.,"[35.21, 45.03]"
4,115.45,v_--veKG73Di4, In the end while the woman stops dancing and starts to clap and the man playing the bongos stops playing and does a final clap.,"[102.75, 115.45]"
0,80.41,v_kK9k01CtXnE,This is a how to film on how to apply a seal to a roof.,"[0, 80.41]"
1,80.41,v_kK9k01CtXnE,  Black things are put on the side of the roof.,"[8.44, 80.41]"
2,80.41,v_kK9k01CtXnE,  The roof is sealed up.,"[55.48, 80.41]"
0,126.69,v_q0L4clHNIbc,A woman is outside shoveling with a robohandle.,"[0, 27.87]"
1,126.69,v_q0L4clHNIbc, It is making the process much quicker because it is a decent size and picks up a lot of the snow at once.,"[27.87, 60.81]"
2,126.69,v_q0L4clHNIbc, She is making a lot of progress in such a small window of time using this snow robohandle.,"[60.81, 93.12]"
3,126.69,v_q0L4clHNIbc, The handle honestly just looks like two large shovels though.,"[93.12, 126.69]"
0,118.38,v_Nogr8GCIL9k,"A guy stands outside, gestures, and talks.","[0, 117.78]"
1,118.38,v_Nogr8GCIL9k," A man ascends from the water, begins water boarding, and does flips.","[28.41, 73.39]"
2,118.38,v_Nogr8GCIL9k, A water vehicle is pulling a man holding a rope.,"[34.33, 62.74]"
3,118.38,v_Nogr8GCIL9k, The guy begins to leave after making the last point.,"[117.78, 118.38]"
0,105.97999999999999,v_Bm6HrokioXU,A man is seen standing around with a large group of kids and leads into the kids play dodgbeall in a large gymnasium.,"[0, 27.55]"
1,105.97999999999999,v_Bm6HrokioXU, A woman is seen speaking to the camera while more shots of the game are shown and the man speaking to the kids.,"[23.31, 69.41]"
2,105.97999999999999,v_Bm6HrokioXU, They are all seen sitting together and the man interviews the kids in a classroom.,"[78.42, 105.98]"
0,207.12,v_kmtuO9Xdp-Y,A woman plays guitar on stage.,"[0, 207.12]"
1,207.12,v_kmtuO9Xdp-Y, The lady sings in the microphone.,"[22.78, 109.77]"
2,207.12,v_kmtuO9Xdp-Y, The lady takes a break from singing.,"[109.77, 129.45]"
3,207.12,v_kmtuO9Xdp-Y, The lady begins to sing again.,"[129.45, 200.91]"
4,207.12,v_kmtuO9Xdp-Y, The lady stops singing then steps back to the microphone.,"[198.84, 207.12]"
0,92.97,v_FAPMunnTNsE,Two people are seen riding in a canoe pushing a paddle along the water and looking into the camera.,"[1.39, 55.78]"
1,92.97,v_FAPMunnTNsE, More clips are shown of the scenery as well as the people riding around and meeting up with others.,"[33.94, 90.65]"
0,215.92000000000002,v_vt81bZ6_GcQ,People are in a pool playing water polo.,"[0, 201.89]"
1,215.92000000000002,v_vt81bZ6_GcQ, A man in a white shirt walks along side the pool.,"[12.96, 201.89]"
2,215.92000000000002,v_vt81bZ6_GcQ, A woman holding a dog is standing on a dock.,"[209.45, 215.92]"
0,119.82,v_HXCLDIk4pgI, A person is clearing snow with a red snow plow.,"[0, 119.82]"
1,119.82,v_HXCLDIk4pgI, They push the snow to the side in a pile.,"[65.3, 76.68]"
2,119.82,v_HXCLDIk4pgI, They finish plowing the driveway.,"[110.23, 119.82]"
0,148.84,v_padyJHC5Y5Y,A woman is seen brushing wet hair and rubbing lotion all throughout her hair.,"[0, 35.72]"
1,148.84,v_padyJHC5Y5Y, She then blow dries her hair and is seen again with her hair pinned up around the top.,"[34.98, 68.47]"
2,148.84,v_padyJHC5Y5Y, She blow dries the bottom of her hair and is then seen again with all of her hair pinned up.,"[69.21, 116.1]"
3,148.84,v_padyJHC5Y5Y, She undoes the pins to show off her new hair.,"[114.61, 148.84]"
0,226.57999999999998,v_8rypSctbfjU,A brush and two kinds of paint are on a table.,"[3.4, 15.86]"
1,226.57999999999998,v_8rypSctbfjU," A knitter's hoop is shown lying on cloth, and a woman paints a design into the cloth.","[16.99, 35.12]"
2,226.57999999999998,v_8rypSctbfjU, She forms many leaves and flowers in orange shades.,"[37.39, 197.13]"
3,226.57999999999998,v_8rypSctbfjU," When she is done, she shows off the flower design.","[200.52, 226.58]"
0,46.91,v_-DTxZliHCTE,A man is mowing the lawn on a yard and laughing and making jokes with friends that are watching.,"[0, 46.91]"
1,46.91,v_-DTxZliHCTE, He begins to run with the lawn mover and nearly runs into something as his friends laugh in enjoyment.,"[13.6, 18.76]"
2,46.91,v_-DTxZliHCTE, One of his friends tries to help him as he is mowing the lawn.,"[13.6, 35.65]"
0,129.82,v_rG-WlnAoc3M,"A person wet a car with water, then he puts detergent to the car using a long squeegee.","[0, 21.42]"
1,129.82,v_rG-WlnAoc3M, The man rinses the car with water.,"[22.07, 31.16]"
2,129.82,v_rG-WlnAoc3M," Then, the man cleans again with soap and water the car for the second time.","[31.16, 64.91]"
3,129.82,v_rG-WlnAoc3M, The man cleans with a cloth and rinse with water the rims of the car.,"[65.56, 92.82]"
4,129.82,v_rG-WlnAoc3M," After, the man dry the car manually with a cloth.","[92.82, 114.24]"
5,129.82,v_rG-WlnAoc3M," Next, the man cleans inside the car, then drives the car.","[114.89, 122.03]"
0,189.87,v_AZaSkc1gnhY,A man drinks coffee and then plays guitar indoor.,"[2.85, 18.99]"
1,189.87,v_AZaSkc1gnhY, The man makes a pause and takes his coffee.,"[19.94, 78.8]"
2,189.87,v_AZaSkc1gnhY," Then, the man hols a cup of coffee and a guitar in the street.","[79.75, 112.02]"
3,189.87,v_AZaSkc1gnhY," After, the man plays guitar indoor on front an audience.","[112.97, 145.25]"
4,189.87,v_AZaSkc1gnhY," Next, the man plays harmonica and guitar at the same time.","[145.25, 181.33]"
0,15.19,v_hoisfXCLJDQ,A camera zooms in on a person riding in a tube.,"[0.15, 3.19]"
1,15.19,v_hoisfXCLJDQ, More people are seen riding in tubes behind the man.,"[3.19, 9.79]"
2,15.19,v_hoisfXCLJDQ, The people continue to ride around the area down the river.,"[7.06, 12.53]"
0,117.84,v_meAHw06Mh-Y,A man is seen speaking to the camera and leads into him cutting tiles and measuring them along a wall.,"[2.36, 48.32]"
1,117.84,v_meAHw06Mh-Y, The man uses a saw to cut the wall as well as the tile while using various other tools to cut around the sides.,"[43.01, 94.27]"
2,117.84,v_meAHw06Mh-Y, More tiles are being shown cut out as the man continues to speak and lay them down on the floor.,"[80.13, 115.49]"
0,53.82,v_sOL5ksIFX50,An introduction comes onto the screen for a video about the winter sport curling.,"[0, 8.61]"
1,53.82,v_sOL5ksIFX50, Curlers ar shown as they take different shot and sweep down the ice.,"[8.61, 47.9]"
2,53.82,v_sOL5ksIFX50, The video ends with the closing credits and graphics.,"[47.9, 53.82]"
0,55.17,v__fwExctFJpg,A person is seen riding around on a horse holding a piece of rope in his hands moving back and fourth.,"[0, 26.76]"
1,55.17,v__fwExctFJpg, The man backs the horse up a bit and then takes off chasing a calf and roping him and tying him down.,"[24.28, 44.69]"
2,55.17,v__fwExctFJpg, He throws his hands up in the air while the calf moves and then climbs back on top of the horse.,"[44.41, 55.17]"
0,187.11,v_ORVjNqVSLe0,A person shaves the back legs of a man using a shaver while he is lying face down.,"[0, 111.33]"
1,187.11,v_ORVjNqVSLe0," Then the man turns face up, and the person starts to shave the legs.","[113.2, 168.4]"
2,187.11,v_ORVjNqVSLe0," After, the person uses a machine on the legs, and then a picture shows the legs before and after shave.","[169.33, 176.82]"
0,33.96,v_h9WOFfVGeAQ,A man is standing up playing bagpipes.,"[0, 33.96]"
1,33.96,v_h9WOFfVGeAQ, People are sitting on a couch laughing at him.,"[7.47, 33.96]"
0,130.8,v_NOxiMgQMeuk,A woman is shown with a paintbrush and a piece of canvas.,"[0, 24.85]"
1,130.8,v_NOxiMgQMeuk, She uses green paint to fill in a drawing of a plant.,"[35.32, 88.29]"
2,130.8,v_NOxiMgQMeuk," She goes around in circles, painting the image.","[100.72, 130.8]"
0,100.06,v_tES39s-LJsQ,"The name Seppe Smits appears on screen followed by ""Snow Boarding 2400 Hours A Day"".","[0, 14.51]"
1,100.06,v_tES39s-LJsQ, Video of Smits starting his day is intermixed with shots of him snowboarding.,"[15.01, 90.55]"
2,100.06,v_tES39s-LJsQ, Social media hashtags on are shown on screen.,"[91.55, 100.06]"
0,84.17,v_LrputIUn4oY,"There are different athletes in the beginning of the video, but then 2 people are shown diving into the water while a huge crowd watches them.","[0, 70.28]"
1,84.17,v_LrputIUn4oY," In the end, the men's 10m synchro platform is held.","[70.28, 83.33]"
0,76.39,v_ivkkCEynzPs,A man wears a welding helmet and holds a rod.,"[0, 13.37]"
1,76.39,v_ivkkCEynzPs," Then, the man use the road to held a piece of metal on the floor.","[13.37, 76.39]"
0,81.32,v_ACki-MP9qdQ,This woman is showing viewers how she makes a cheesecake shot.,"[5.29, 81.32]"
1,81.32,v_ACki-MP9qdQ, First she puts 3 quarters of an ounce of Baileys and the same amount of pineapple juice.,"[5.29, 37]"
2,81.32,v_ACki-MP9qdQ, Then she puts a quarter ounce of another liquid and she gets a 2 ounce shot glass and strains the drink from the ice in the shaker to put it into the glass.,"[41.07, 81.32]"
0,105.37,v_JxN0fchWCNI,A man and a woman are standing in a kitchen behind an island with fruits on them.,"[0, 25.82]"
1,105.37,v_JxN0fchWCNI,"Once the male finishes talking,the woman begins grating a vegetable and cutting an orange in half.","[25.29, 75.34]"
2,105.37,v_JxN0fchWCNI,She then squeezes the orange into a clear glass bowl and seasoning it and mixing it together with the previously cut up ingredients.,"[75.87, 105.37]"
0,124.74,v_BsceC-igcTY,"Hockey players walk out onto the ice, greeting each other.","[0, 17.46]"
1,124.74,v_BsceC-igcTY," They play the game, trying to get the puck past their opponents into the goal.","[17.46, 100.41]"
2,124.74,v_BsceC-igcTY, They roll around on the ice slowly.,"[102.29, 124.74]"
0,162.01,v_Vp63nbOfxgs,"Some is carrying an instrument case walking around outside, they put the case down on the ground and take out a violin.","[0, 17.01]"
1,162.01,v_Vp63nbOfxgs, The woman plays the violin everywhere she goes and she dances while she plays too.,"[17.01, 79.38]"
2,162.01,v_Vp63nbOfxgs, She does some movements of her body making her back bend down almost touching the ground while still jamming out on the violin.,"[79.38, 123.12]"
3,162.01,v_Vp63nbOfxgs," She is very intense about it, she plays and plays and when she is done she walks away casually.","[123.12, 162.01]"
0,74.0,v_ZtfdFFYa8vY,black dog is walking in a treadmill in a white room.,"[0, 74]"
1,74.0,v_ZtfdFFYa8vY, dog is running in the treadmill that is next to a drawer.,"[0, 73.26]"
2,74.0,v_ZtfdFFYa8vY, dog is wearing a red  necklace and is doing exercise.,"[0, 72.89]"
0,78.97,v_jWuq6clN5q4,The people are shown playing the drums using wooden drumsticks.,"[21.72, 59.23]"
1,78.97,v_jWuq6clN5q4, There are also people behind them playing golden cymbals.,"[3.95, 59.23]"
2,78.97,v_jWuq6clN5q4, After a while they all stop playing and stand silently.,"[71.47, 75.81]"
0,235.96,v_7_xkhnbnI7M,A lady holds a cat in her lap on the floor.,"[0, 15.34]"
1,235.96,v_7_xkhnbnI7M, The lady then clips the cats claws.,"[15.34, 199.39]"
2,235.96,v_7_xkhnbnI7M, The cat tries to escape and the person calms the cat with a hair holder.,"[55.45, 89.67]"
3,235.96,v_7_xkhnbnI7M, The cat tries hard to escape.,"[148.66, 182.87]"
4,235.96,v_7_xkhnbnI7M,  The lady finishes an the cat runs off and we see another cat sitting on a bed surrounded by clutter.,"[213.55, 235.96]"
0,43.21,v_Dx9wjBdbZ1M,The man is kicking the tile of the roof until it moved.,"[6.7, 11.24]"
1,43.21,v_Dx9wjBdbZ1M, The man pull out one tire of the roof and pointed on the sides of the tiles.,"[10.16, 26.36]"
2,43.21,v_Dx9wjBdbZ1M," He put back the tile, move it to its original place.","[25.06, 38.24]"
0,67.15,v_fLvPz8W00l4,A man shows the proper way to lift a kettlebell.,"[0, 66.82]"
1,67.15,v_fLvPz8W00l4,  He shows with his hips how not to do it.,"[54.06, 58.42]"
0,179.31,v_cxVbaN4GxxU,A man stands  outside a tent.,"[0, 8.07]"
1,179.31,v_cxVbaN4GxxU, He looks inside the tent at a group of kids playing cards and a woman sitting outside.,"[10.76, 39.45]"
2,179.31,v_cxVbaN4GxxU," A boy walks through parked cars, smiling.","[39.45, 93.24]"
3,179.31,v_cxVbaN4GxxU, He is then shown on a kayak in a lake.,"[95.03, 112.96]"
4,179.31,v_cxVbaN4GxxU, The rest of the family soon joins him.,"[114.76, 179.31]"
0,176.84,v_HjRevGoqqz0,The credits of the clip are shown.,"[0, 2.65]"
1,176.84,v_HjRevGoqqz0, People are interacting in an inside court.,"[3.54, 175.96]"
2,176.84,v_HjRevGoqqz0, People run to pick up balls from the center of the court.,"[3.54, 7.96]"
3,176.84,v_HjRevGoqqz0, Two teams are playing dodge-ball.,"[7.96, 175.96]"
4,176.84,v_HjRevGoqqz0, A red team member runs up and throws a ball directly at an opponent.,"[87.54, 101.69]"
0,132.54,v_1sp7zRy1Rxo,A large group of people are sitting around a table and transitions into people sitting on a ski lift.,"[0, 61.63]"
1,132.54,v_1sp7zRy1Rxo, They begin taking turns riding down the snowy mountain and several shots are shown of them riding the lift and down the mountain.,"[60.31, 132.54]"
0,99.28999999999999,v_6EN1q4TmPtI,Young people carry inflatable boats and get in the water.,"[0, 24.82]"
1,99.28999999999999,v_6EN1q4TmPtI," Then, the young people lie face down on the boats and sail in the river.","[25.32, 70]"
2,99.28999999999999,v_6EN1q4TmPtI," After, the men advance in the water moving the hand to help advance.","[70.5, 99.29]"
0,90.05,v_rcrhyi2EzZc,Two young kids are his mother are standing in a kitchen washing dishes.,"[0, 13.96]"
1,90.05,v_rcrhyi2EzZc,The little girl takes a blue sponge cleans her dish and then gets down and begins walking around.,"[13.51, 40.07]"
2,90.05,v_rcrhyi2EzZc,Both the mother and son are still at the sink and she stands besides him and helps him clean his dish as well.,"[40.52, 90.05]"
0,216.2,v_TJFl99tLNWk,Different shades of nail polish bottles are seen.,"[8.65, 28.11]"
1,216.2,v_TJFl99tLNWk, Pieces of taper are wrapped around the tips of fingers around the nails.,"[33.51, 72.43]"
2,216.2,v_TJFl99tLNWk, Different shades of nail polish are applied to a foam pad then dabbed on the finger nails.,"[81.08, 165.39]"
3,216.2,v_TJFl99tLNWk, A clear coating is coating is applied onto the nails.,"[142.69, 172.96]"
4,216.2,v_TJFl99tLNWk, The tape is removed and the edges are cleaned up with nail polish remover solution.,"[175.12, 198.9]"
0,220.99,v_fI12XNNqldA,Two people are seen kneeling before a plant sitting on the ground and speaking to one another.,"[8.84, 127.07]"
1,220.99,v_fI12XNNqldA, The men continue to move dirt around the plant and end by standing next to the tree and pulling roots away and dumping more soil around it.,"[64.09, 204.41]"
0,45.54,v_nnWJGghixr0,"A black intro screen appears with white words and letters saying ""Eric Bristow's unique TV 'Robin Hood' Darts shot 1983 vs J Wilson"".","[0, 7.06]"
1,45.54,v_nnWJGghixr0,An older looking video begins and two different men are throwing darts at a dartboard.,"[7.06, 39.61]"
2,45.54,v_nnWJGghixr0,"When the men are done throwing darts, a dartboard is show and blue letters scroll up from the bottom to the top.","[39.61, 45.53]"
0,158.9,v_KHxBqZmSaJU,people is sitting on a studio talking to each other.,"[0, 3.97]"
1,158.9,v_KHxBqZmSaJU, man is in the beach doing tricks with a little kid and people in the studio is talking about the video.,"[3.97, 26.22]"
2,158.9,v_KHxBqZmSaJU, page of a cheerleaders is shown in the screen and the video of the girl in the beach doing tricks.,"[26.22, 38.93]"
3,158.9,v_KHxBqZmSaJU," man is in a living room with a little girl and is doing tricks with her and on the beach, then a video of the man and the girl talking to a camera is shown while people in the stuio keep talking and showing their videos.","[38.93, 158.9]"
0,79.67,v_z4qaGiWt-bo,"A team is on a field as a runner throws the ball, which the batter hits and is caught.","[0, 11.15]"
1,79.67,v_z4qaGiWt-bo, The coach instructs the players as they continue the game.,"[11.95, 64.13]"
2,79.67,v_z4qaGiWt-bo," The players walk away, then a view of the ball coming at the bat is shown.","[66.52, 79.67]"
0,178.49,v_meMZuh8iNDs,A woman talks and shows her long French braid.,"[0, 60.69]"
1,178.49,v_meMZuh8iNDs," Then, the woman lie on the bed and brush her hair on the border of the bed.","[61.58, 69.61]"
2,178.49,v_meMZuh8iNDs," Then, the woman takes a lock of front hair and braid taking hair from sides.","[69.61, 139.22]"
3,178.49,v_meMZuh8iNDs," Then, the woman shows the braid while continues talking.","[140.12, 178.49]"
0,108.74000000000001,v__vbwjI1QA7g,man is standing in a room with dart game haging on the wall.,"[0, 8.7]"
1,108.74000000000001,v__vbwjI1QA7g," he took one of the dart from the board and keeps talking, approaches to the camera and shows the sharp dart.","[8.16, 35.34]"
2,108.74000000000001,v__vbwjI1QA7g, he throw the dart to the board and lean on the wall.,"[35.34, 56]"
3,108.74000000000001,v__vbwjI1QA7g," man open his arms and swings side to side, kneel on the floor.","[56, 70.14]"
4,108.74000000000001,v__vbwjI1QA7g, he take other dart into the board and with the head down starts yelling at the camera.,"[69.59, 108.74]"
0,183.0,v_cxFt88Cs-fs,Two men are outside on the side of a bridge talking to each other as several people are walking by talking to them and shaking their hands.,"[0, 71.37]"
1,183.0,v_cxFt88Cs-fs,"After,the man that is in the harness grabs on to the shoulders of two men as they help him stand up on top of the bridge.","[71.37, 148.23]"
2,183.0,v_cxFt88Cs-fs,"Finally,the man does a free fall off of the bridge and a orange ball is thrown to him.","[148.23, 183]"
0,46.99,v_xYt__nSK8NA,A young woman is seen looking to the camera smoking a cigarette and laughing to the camera.,"[0, 20.44]"
1,46.99,v_xYt__nSK8NA, She continues taking puffs off the cigarette while looking into the camera and blowing smoke.,"[19.27, 46.99]"
0,95.62,v_xMQcYD044z4,old man is standing in front of a young man talking to him.,"[0, 16.73]"
1,95.62,v_xMQcYD044z4, young man is in the middle of stage and its spreading white cram on his hands and walks making deep beraths.,"[16.73, 49.24]"
2,95.62,v_xMQcYD044z4, man is ready to lifting weight in middle of a white stage and people behind jim is clapping.,"[49.24, 95.62]"
0,72.2,v_kUxz_SPi72U,A man is seen kneeling down beside a tire while holding up various tools.,"[0.36, 22.38]"
1,72.2,v_kUxz_SPi72U, The man then takes off a hubcap and places it back on the tire.,"[19.86, 71.48]"
2,72.2,v_kUxz_SPi72U, He turns to speak to the camera.,"[19.86, 64.62]"
0,196.95,v_nOJUyDGq_l0,A group of men are gathered in a circle in a room.,"[0, 16.74]"
1,196.95,v_nOJUyDGq_l0," They shake each other's hands, then start fighting in the ring of people.","[19.7, 106.35]"
2,196.95,v_nOJUyDGq_l0," They spin and kick, never actually hitting each other.","[113.25, 172.33]"
3,196.95,v_nOJUyDGq_l0," When they finish the group comes together, clapping as a group.","[174.3, 196.95]"
0,50.18,v_PRkEpM8ffak,A person is seen using a piece of exercise equipment moving up and down on the machine.,"[0.5, 19.07]"
1,50.18,v_PRkEpM8ffak, The camera pans all around the man using the machine and zooms all around the man moving around.,"[16.06, 49.68]"
0,22.73,v_iM-HdlplAhw,A child is seen handing onto a set of monkey bars while children running around.,"[0, 3.07]"
1,22.73,v_iM-HdlplAhw, The girl then begins climbing across the set of monkey bars.,"[2.5, 11.82]"
2,22.73,v_iM-HdlplAhw, She climbs all the way to the end and jumps off the side.,"[10, 22.16]"
0,146.87,v_H-hgVm5G54Y,We see a persons hand on the camera.,"[0, 2.94]"
1,146.87,v_H-hgVm5G54Y, A girl then shows us her brush.,"[8.08, 35.25]"
2,146.87,v_H-hgVm5G54Y, The girl uses the brush to brush her hair.,"[36.72, 105.74]"
3,146.87,v_H-hgVm5G54Y, She shows us her brush again.,"[105.74, 116.76]"
4,146.87,v_H-hgVm5G54Y, Her hand then covers the camera.,"[146.13, 146.87]"
0,191.5,v_fgBFlwM466w,A man is seen swimming in a pool holding various objects in his hands and showing how to put them on.,"[0, 75.64]"
1,191.5,v_fgBFlwM466w, He then swims down the pool with a breast stroke to the end and works his way back.,"[79.47, 191.5]"
0,107.95,v_xzoquwJYEZw,man is standing in a wooden court talking to the camera.,"[0, 15.65]"
1,107.95,v_xzoquwJYEZw, men are playing squash in a room holding rackets on his hands.,"[14.03, 28.07]"
2,107.95,v_xzoquwJYEZw, the man is holding a racket and is talking to the camera.,"[28.07, 107.95]"
0,83.24,v_iOnlcEk50CM,A male is standing on side on a road in front of a forest with his foot on a skateboard.,"[0, 5.83]"
1,83.24,v_iOnlcEk50CM,The male then gets on the skateboard and start balancing himself on it.,"[5.83, 28.3]"
2,83.24,v_iOnlcEk50CM,"After,he picks up the skateboard and moves a few feet back and starts skateboarding.","[28.3, 59.1]"
3,83.24,v_iOnlcEk50CM,"Once done,he picks up the skateboard and holds it back down to his side.","[59.52, 83.24]"
0,235.75,v_3YDQ9wZtIgw,A large group of people are seen running around a field playing a game of lacrosse with one another.,"[0, 66.01]"
1,235.75,v_3YDQ9wZtIgw, The players run up and down the field while the camera captures their movements.,"[68.37, 180.35]"
