,duration,id,sentences,timestamps
1,40.61,v_aEAmMKa8iuM,"  After the start, everyone goes around the track as quick as possible.","[4.67, 38.38]"
0,85.84,v_U_ZW0tTvf0k,A girl is seen laying on a table with a man piercing her belly button below her.,"[3.86, 39.91]"
1,85.84,v_U_ZW0tTvf0k, The girl screams in pain and the man finishes her piercing while she looks to the camera.,"[37.34, 84.98]"
0,129.38,v_im-nQ-KEzaQ,A woman is seen speaking to the camera with various ingredients laid out as well as her cleaning.,"[3.23, 43.99]"
1,129.38,v_im-nQ-KEzaQ, She lays out a newspaper and mixes various ingredients together into a spray bottle.,"[32.99, 71.16]"
2,129.38,v_im-nQ-KEzaQ, She puts on gloves and using the newspaper to wipe down a window after she has sprayed it.,"[78.92, 108.68]"
3,129.38,v_im-nQ-KEzaQ, She continues wiping down the window while speaking to the camera.,"[93.8, 126.79]"
0,130.64,v_rq-Xyoo5Rs0,People are doing flips by running and jumping to the wall.,"[5.23, 16.98]"
1,130.64,v_rq-Xyoo5Rs0,boys do back flips on a blue mat.,"[16.98, 110.39]"
2,130.64,v_rq-Xyoo5Rs0, A kid jumps over several other kids laying on the mat.,"[97.32, 116.92]"
3,130.64,v_rq-Xyoo5Rs0, Two guys body roll with each other on the mat.,"[118.88, 122.8]"
0,210.35,v_9zm9jW7_ANc,The chef begins by removing and slicing the endive.,"[0, 54.69]"
1,210.35,v_9zm9jW7_ANc,"The chef then places them in a bin,afterwards he slices and peels more.","[0, 56.79]"
2,210.35,v_9zm9jW7_ANc,The chef then chops romaine and places them in a  silver  bin and mixes endive with the romaine.,"[0, 166.18]"
3,210.35,v_9zm9jW7_ANc,Finally he removes the salad mixture with a dressing on it from a round silver bowl and places the salad on a white plate.,"[0, 160.92]"
0,151.42000000000002,v_ktYgm8bRK-g,A woman begins walking down a cobble stone sidewalk with brown boots and then she is seen twirling a hula hoop.,"[0, 6.81]"
1,151.42000000000002,v_ktYgm8bRK-g,"With the hula hoop,the girl begins flipping and dancing with it between her legs.","[6.81, 25.74]"
2,151.42000000000002,v_ktYgm8bRK-g,She progresses and adds another hula hip and both of them go on at the same time.,"[24.98, 48.45]"
3,151.42000000000002,v_ktYgm8bRK-g,"In her next setting,she has about five around her body and continues to dance.","[48.45, 86.31]"
4,151.42000000000002,v_ktYgm8bRK-g,She continues to do the same thing with different amounts and with other body parts as people come and take pictures of her displaying her talent.,"[83.28, 136.28]"
5,151.42000000000002,v_ktYgm8bRK-g,"Lastly, another small videos appears showing advertisements for the Jump Rope sisters youtube page.","[136.28, 151.42]"
0,57.17,v_0_BvBpwDMpU,A gymnast is seen raising his arm in the air and climbing on top a gymnastics beam.,"[0, 9.43]"
1,57.17,v_0_BvBpwDMpU, He spins himself around performing various tricks on the beam and finishes by jumping down and smiling to the applauding audience.,"[7.43, 57.17]"
0,159.36,v_fkUnZB6NTT8,"Several people are shown in photos, gathered together in winter gear in the snow.","[0, 47.81]"
1,159.36,v_fkUnZB6NTT8," They ride in intertubes down a hill together, laughing and talking with each other.","[55.78, 127.49]"
2,159.36,v_fkUnZB6NTT8," They are then shown in after even celebratory photos, posing together.","[128.28, 159.36]"
0,79.25,v_ZzarNWOJnro,A man picks up an ax.,"[0, 6.34]"
1,79.25,v_ZzarNWOJnro, He swings it at a piece of wood on a stump.,"[6.74, 43.59]"
2,79.25,v_ZzarNWOJnro, He picks another one up and chops it.,"[35.27, 63.4]"
0,49.69,v_E1-eVfnNfXI,A woman is sitting with a baby in her arms.,"[0, 3.73]"
1,49.69,v_E1-eVfnNfXI," She takes licks of an ice cream cone, and the baby laughs hysterically each time.","[4.47, 32.55]"
2,49.69,v_E1-eVfnNfXI," She offers him bites, pulling the cone away and making him laugh.","[33.29, 49.69]"
0,22.04,v_abWGVKYPffM,A man is using a weed whacker to trim bushes.,"[0, 4.63]"
1,22.04,v_abWGVKYPffM, He turns away from the bushes and cuts weeds on the ground.,"[4.85, 22.04]"
0,16.07,v_x2DTmwZa8yE,A man is sitting with a surgical mask on.,"[0, 6.11]"
1,16.07,v_x2DTmwZa8yE, He is cutting lemons up.,"[6.11, 16.07]"
0,222.31,v_ol4ScGsyhbI,An image is shown of a man posing with trophies and flexing his biceps.,"[0, 67.8]"
1,222.31,v_ol4ScGsyhbI," The images cut to videos, as he wins multiple arm wrestling matches and trophies.","[75.58, 184.52]"
2,222.31,v_ol4ScGsyhbI,"In the final scenes, a vast audience talks as they watch him win yet again.","[190.07, 222.31]"
0,181.6,v_BD4i-g3U5Kw,An ice rink is shown with a hockey game in progress with the first long shot goal is made followed by a replay.,"[0, 25.42]"
1,181.6,v_BD4i-g3U5Kw, A goal by the other team in red shows twice.,"[25.42, 33.6]"
2,181.6,v_BD4i-g3U5Kw, A heated battle of two teams ends with an orange team player scoring.,"[33.6, 62.65]"
3,181.6,v_BD4i-g3U5Kw, Two more teams make long scoring shots from left to right.,"[63.56, 98.97]"
4,181.6,v_BD4i-g3U5Kw, A white teams scores after a player falls on the ice rink.,"[100.79, 114.41]"
5,181.6,v_BD4i-g3U5Kw, Another few games and a second player falls before a goal.,"[119.86, 138.02]"
6,181.6,v_BD4i-g3U5Kw, A higher aerial view is seen of the last game to show.,"[138.93, 181.6]"
0,152.35,v_00Dk03Jr70M,A man enters a room and piles plaster onto a base.,"[0, 15.23]"
1,152.35,v_00Dk03Jr70M, The man adds swipes the plaster on the wall then gets more and adds it.,"[15.23, 105.88]"
2,152.35,v_00Dk03Jr70M, The man gets more plaster and swipes it on the wall.,"[105.12, 147.78]"
3,152.35,v_00Dk03Jr70M, The man then walks and turns off the camera.,"[147.01, 152.35]"
0,130.64,v_hYBctolxeqQ,a boy sits in his room behind a large drum set.,"[0, 7.18]"
1,130.64,v_hYBctolxeqQ, He plays the drums and cymbals gently.,"[15.02, 60.75]"
2,130.64,v_hYBctolxeqQ, He speeds up his tempo and strength as he builds confidence.,"[64.66, 130.64]"
0,178.66,v_r1dvt537JQU,"The man is kneeled down to the floor, but he stands up to raise his arm and get on the bars to perform his act.","[0, 74.14]"
1,178.66,v_r1dvt537JQU," When he's done he flips off and bows, next a girl is shown sitting in the chair and then he is shown performing again but in slow motion.","[74.14, 114.34]"
2,178.66,v_r1dvt537JQU,"  Next, a girl is shown swinging on the uneven bars and when she's done she goes to sit down and talk about what she does.","[114.34, 178.66]"
0,141.25,v_iYH0Ol3xIZU,"A man in a white asian inspired outfit stands outdoors, surrounded by trees, on the grass, and performs several slow martial arts and meditation moves.","[0.71, 139.13]"
1,141.25,v_iYH0Ol3xIZU,  The scene begins with a bare green patch of cut grass surrounded by tall trees and a building in the background beyond the foliage.,"[0.71, 2.12]"
2,141.25,v_iYH0Ol3xIZU,"  The man runs into the frame into the center of the grass, centers himself and does a leg lift followed by several slow hand movements up and down and around.","[2.82, 55.79]"
3,141.25,v_iYH0Ol3xIZU,"  The man continues to perform slow martial arts moves using feet, hands, knees, and shoulders moving around the grass patch and sometime stomping his feet on the ground.","[55.79, 138.42]"
0,30.08,v_nSuPseBeQI0,A couple of boys are riding skateboards.,"[0, 4.96]"
1,30.08,v_nSuPseBeQI0, They watch another couple of men playing basketball.,"[6.62, 19.1]"
2,30.08,v_nSuPseBeQI0," They argue, then the basketball players leave.","[19.7, 30.08]"
0,52.41,v_shLUZZS9oYc,A man is standing outside by the sidewalk cutting down a set of hedges.,"[0, 14.41]"
1,52.41,v_shLUZZS9oYc,"As he finishes the side,he moves to the front of the plant and continues cutting the plant down.","[14.94, 40.88]"
2,52.41,v_shLUZZS9oYc,"Once a small portion is shown,he looks at the plant and then cuts off the item in his hand.","[41.93, 52.41]"
0,72.98,v_ul9kg5QdvJo,A group of people are shown at a festival serving food and interacting with their crowd.,"[0, 27.37]"
1,72.98,v_ul9kg5QdvJo,"The male continues,to play with the crowd and makes them work for their ice cream cone.","[27.73, 61.3]"
2,72.98,v_ul9kg5QdvJo,"Finally,the video ends,the man smiles,and the credits begin to roll.","[61.3, 72.98]"
0,56.17,v_9fh_ray_B80,A few guys are sitting near a cliff.,"[0, 56.17]"
1,56.17,v_9fh_ray_B80, A man is climbing a cliff with all limbs.,"[0, 53.92]"
2,56.17,v_9fh_ray_B80, The man that is climbing falls and begins to laugh.,"[54.48, 56.17]"
0,70.36,v_Qm-XTJ-uG5s,Two men are in a room with three walls and a set of glass doors behind them hitting a ball back and fourth against the wall with tennis rackets.,"[0, 33.07]"
1,70.36,v_Qm-XTJ-uG5s,"As they continue,one boy falls to the ground and they have to start over.","[33.07, 70.36]"
0,16.46,v_gNFrILoB8LY,"A man dances and pulls his pants, which are falling down, back up, as he sweeps a cafe floor.","[0, 16.46]"
1,16.46,v_gNFrILoB8LY,"  A man, with his back to an elevated camera, begins to dance while sweeping a coffee shop floor.","[0.25, 8.07]"
2,16.46,v_gNFrILoB8LY,"  The man begins to pulls his pants up as his blue underwear shows from the twisting of the dance, which has pulled down his pants.","[8.81, 12.02]"
3,16.46,v_gNFrILoB8LY,  The man then turns to face the camera and smiles while pulling his pants up.,"[12.18, 16.46]"
0,195.47,v_Kwhp0DNop9I,woman is ni seashore wearing a big hat and smiling.,"[0, 6.84]"
1,195.47,v_Kwhp0DNop9I, peolpe are scuba diving in the sea next to the pier with bags on their backs and showing the fishes and rocks on the floor.,"[6.84, 195.47]"
0,235.78,v_qHU7T2LBToI,A cheerleading team performs on a blue mat.,"[0, 235.78]"
1,235.78,v_qHU7T2LBToI, They dance and tumble during their routine.,"[21.22, 235.78]"
0,143.43,v_DDwBAbeGejE,woman is sitting in studio giving the news.,"[0, 17.93]"
1,143.43,v_DDwBAbeGejE, a person is in a yard sweeping dry leaves.,"[17.93, 26.53]"
2,143.43,v_DDwBAbeGejE, old woman is being interviewed and is talking to the camera in a living room.,"[26.53, 37.29]"
3,143.43,v_DDwBAbeGejE, a woman and a man are being interviewed and are talking to the camera while they are sweeping the leaves.,"[26.53, 114.03]"
4,143.43,v_DDwBAbeGejE, old woman is agani alking and back in studio talking to the camera.,"[114.03, 143.43]"
0,84.15,v_MNSDK-vCwTM,Two girls are seen speaking to the camera while holding cups in their hands and laughing to one another.,"[0, 20.2]"
1,84.15,v_MNSDK-vCwTM, The camera zooms in on the cups and the girl continue laughing while finally drinking from the cup.,"[20.2, 63.53]"
2,84.15,v_MNSDK-vCwTM, They hold the liquid into their mouth and spit it out and laugh in the end.,"[62.69, 84.15]"
0,116.31,v_wfUKi83iJCU,Two men are showering in an outside shower.,"[0, 25.01]"
1,116.31,v_wfUKi83iJCU, People are playing water polo in the water.,"[25.59, 95.95]"
2,116.31,v_wfUKi83iJCU, They get out of the water and are walking next to the pool.,"[96.54, 116.31]"
0,70.71000000000001,v_g5-CU3qfSWY,A person is seen running down a long track with a pole and attempting to push herself forward.,"[1.41, 24.75]"
1,70.71000000000001,v_g5-CU3qfSWY, Her run is shown again in slow motion as another person attempts to push over the pole and fails.,"[23.69, 53.03]"
2,70.71000000000001,v_g5-CU3qfSWY, More clips are shown of people attempting to jump over the wall and not making it high enough.,"[45.96, 68.23]"
0,194.79,v_GqCS5MNl6a4,Pictures of a town covered n snow is shown.,"[0, 26.3]"
1,194.79,v_GqCS5MNl6a4, A person is chipping the ice off of their car.,"[30.19, 194.79]"
0,119.21000000000001,v_wdsZn1Yu_5M,A blonde woman is speaking in a news room in front of a large screen.,"[0, 9.54]"
1,119.21000000000001,v_wdsZn1Yu_5M, Boats are seen pulling people on water skis.,"[10.13, 68.55]"
2,119.21000000000001,v_wdsZn1Yu_5M, A man is shown preparing and then skiing through the water.,"[72.72, 119.21]"
0,183.11,v_c3SJUucMqJQ,A person picks up a cat off of a chair.,"[13.73, 17.4]"
1,183.11,v_c3SJUucMqJQ, They lay the cat down on their lap.,"[36.62, 53.1]"
2,183.11,v_c3SJUucMqJQ, They begin to clip the nails of the cat.,"[53.1, 122.69]"
3,183.11,v_c3SJUucMqJQ, A person is sitting next to them on a laptop.,"[41.2, 122.69]"
4,183.11,v_c3SJUucMqJQ, The person pets the belly of the cat.,"[130.01, 157.48]"
5,183.11,v_c3SJUucMqJQ, They take the cat back and set it in a chair.,"[167.55, 170.3]"
0,82.8,v_dsVvnFkGAn0,The woman is sitting by the fireplace holding a violin.,"[0, 13.66]"
1,82.8,v_dsVvnFkGAn0, The woman placed the violin between her neck and shoulder and began strumming the violin with the stick.,"[12.01, 68.31]"
2,82.8,v_dsVvnFkGAn0, The lady put the violin on her lap and talked.,"[63.76, 82.8]"
0,101.36,v_mfq5Y7S3BWs,A woman is standing by a bathroom door talking.,"[0, 19.76]"
1,101.36,v_mfq5Y7S3BWs,  The same woman is now seen on a stationary bicycle teaching a spin class.,"[19.76, 42.06]"
2,101.36,v_mfq5Y7S3BWs, Several other people in the class can be seen on stationary bicycles in the mirror behind the instructor.,"[19.26, 42.06]"
3,101.36,v_mfq5Y7S3BWs,  The woman is then shown on the ground demonstrating an exercise.,"[42.57, 50.68]"
4,101.36,v_mfq5Y7S3BWs, The spin class is shown again still in progress.,"[51.18, 75.51]"
5,101.36,v_mfq5Y7S3BWs, The instructor then does floor exercises again with the class following along.,"[76.02, 86.15]"
6,101.36,v_mfq5Y7S3BWs,  The instructor and the class finish on the bikes again.,"[87.17, 96.29]"
0,68.11,v_FFCmoQp_xVA,A man stands behind a bar talking to the camera.,"[0, 3.75]"
1,68.11,v_FFCmoQp_xVA, The man holds a  drink up and puts it down.,"[4.09, 8.17]"
2,68.11,v_FFCmoQp_xVA, The man adds ice to a glass and two shots of  a red liquor then another.,"[10.56, 31.67]"
3,68.11,v_FFCmoQp_xVA, The man puts a strainer on the glass and stirs the glass with a long metal stick.,"[32.35, 50.74]"
4,68.11,v_FFCmoQp_xVA, The man pours it into a martini glass.,"[51.08, 63]"
5,68.11,v_FFCmoQp_xVA, The man smiles and holds the drink in the air.,"[63.34, 68.11]"
0,167.79,v_2YeImloBCA8,We see people working out on exercise steps in an aerobics class.,"[0, 167.79]"
1,167.79,v_2YeImloBCA8, The leader puts her hand in the air.,"[1.68, 4.19]"
2,167.79,v_2YeImloBCA8, The lady in back left gets lost and stops.,"[12.58, 21.81]"
3,167.79,v_2YeImloBCA8, Rear right gets lost and throws out her arms.,"[45.3, 62.92]"
4,167.79,v_2YeImloBCA8, The instructors arm is in the air again.,"[97.32, 99.83]"
5,167.79,v_2YeImloBCA8, The lady second on right stops trying.,"[150.17, 167.79]"
0,187.27,v_aA6Bchzww4Y,A man uses a mallet to chip ice off of a car while it is snowing outside and a man videos him from behind.,"[0, 186.33]"
1,187.27,v_aA6Bchzww4Y,  A man in a black winter coat and gloves uses a mallet to chip ice off of an ice covered car in the snow.,"[0, 39.33]"
2,187.27,v_aA6Bchzww4Y,  The man then takes his car keys and tries to open the trunk which is frozen and requires tugging to open.,"[39.33, 80.53]"
3,187.27,v_aA6Bchzww4Y,  The man continues to slam at the ice on the car with the mallet as the ice chips off in chunks.,"[81.46, 125.47]"
4,187.27,v_aA6Bchzww4Y,"  The man tries to open his trunk again, this time the opening is easier and the man climbs into the trunk of the car to the front of the car to open the drivers door from the inside drivers seat.","[136.71, 186.33]"
0,51.67,v_XfF30DaqAGU,A woman is seen standing before a bar and bends down in front of him.,"[0, 9.56]"
1,51.67,v_XfF30DaqAGU, She grabs the weights and lifts it over her head and then back down.,"[6.97, 33.07]"
2,51.67,v_XfF30DaqAGU, She continuously lifts the weight up over her head.,"[29.19, 50.37]"
0,109.03999999999999,v_BNa85xIhNqA,A large kite is seen flying over a beach with people wandering around on the sides.,"[0, 33.8]"
1,109.03999999999999,v_BNa85xIhNqA, A man is seen flying the large kite while others watch him on the side.,"[33.8, 80.69]"
2,109.03999999999999,v_BNa85xIhNqA, Another kite is shown flying beside his and leads into a show of the ocean.,"[76.87, 107.95]"
0,87.35,v_fevlUD03yCM,A young girl is applying sunscreen to her face.,"[0, 6.11]"
1,87.35,v_fevlUD03yCM, A beach is crowded with people while a motoroboat speeds across the water.,"[6.55, 25.33]"
2,87.35,v_fevlUD03yCM,  A doctor from the Cleveland Clinic named Jennifer Lucas speaks.,"[25.77, 42.37]"
3,87.35,v_fevlUD03yCM, People apply sunblock to each other outdoors.,"[42.8, 87.35]"
0,51.85,v_zdaD55zVNdQ,"A man throws a hammer throw in a judged sports performance, outside, on a grass covered field with a group of onlookers on the side lines.","[0.26, 51.07]"
1,51.85,v_zdaD55zVNdQ,"  A man approaches a square, paved,white surface surrounded by black netting .","[0.26, 7.78]"
2,51.85,v_zdaD55zVNdQ,  The man spins in place to gain momentum and releases/throws the hammer ball.,"[8.81, 14.78]"
3,51.85,v_zdaD55zVNdQ,  Two people emerge with  a long tape measure to measure the distance the hammer ball was thrown.,"[17.11, 22.3]"
4,51.85,v_zdaD55zVNdQ,  The athlete runs off jumping and smiling and chest bumps another player.,"[24.63, 51.07]"
0,61.63,v_9n_cwQLpo_c,A person is snowboarding indoors alone.,"[0.31, 61.63]"
1,61.63,v_9n_cwQLpo_c, The person is zig-zagging with his board down a slope.,"[1.23, 60.39]"
2,61.63,v_9n_cwQLpo_c, The person turns around at the end of the slope with arms extended.,"[60.7, 61.32]"
0,124.76,v__4oBeoCuU7M,Two cars are seen parked outside of a garage as a man focuses his camera.,"[0, 31.19]"
1,124.76,v__4oBeoCuU7M,"Once the camera is sin position,a man is shown with a steel mask on as he beats a piece on a concrete.","[31.81, 86.09]"
2,124.76,v__4oBeoCuU7M,The piece is on the concrete and he puts the bottom of the mask on and begins burning the metal.,"[85.46, 124.76]"
0,190.15,v_3NFWgG4_6NI,A man is seen dancing with a hula hoop in a crowded area while people wander around behind her.,"[2.85, 80.81]"
1,190.15,v_3NFWgG4_6NI, The woman continues spinning the hoop around herself as people watch her spin around.,"[84.62, 179.69]"
0,57.28,v_P_sjOVZiv6A,We see an opening screen and a man drinks from a cup.,"[0, 12.6]"
1,57.28,v_P_sjOVZiv6A, the man paints a lady's nails in a dining room.,"[12.03, 47.26]"
2,57.28,v_P_sjOVZiv6A,The lady shows us her finger nails.,"[19.76, 23.2]"
3,57.28,v_P_sjOVZiv6A, The man drinks from his cup.,"[32.94, 40.96]"
4,57.28,v_P_sjOVZiv6A, The man leans back and laughs.,"[46.97, 51.56]"
5,57.28,v_P_sjOVZiv6A, we see a ending credit screen.,"[51.84, 57.28]"
0,83.2,v_5WJL9eJ8YDw,An intro leads into several clips of people standing in a circle and throwing an object off into the distance and ends by walking away.,"[0.42, 38.69]"
1,83.2,v_5WJL9eJ8YDw, Several more people are seen steeping up into the circle throwing objects off into the distance and cheering with one another.,"[32.45, 79.45]"
0,134.98,v_gdr6iVHHYcU,Two women are in a room talking.,"[5.4, 122.83]"
1,134.98,v_gdr6iVHHYcU, A woman begins to put makeup on the other woman.,"[43.87, 122.83]"
2,134.98,v_gdr6iVHHYcU, She dabs the woman's face with a sponge.,"[53.99, 122.83]"
0,47.65,v_hkpYSfc5Ewc,A gymnast is seen jumping onto a set of uneven bars and performs a gymnastics routine in front of a large crowd.,"[0, 15.25]"
1,47.65,v_hkpYSfc5Ewc, The man flips around the beams and ends with him jumping down with his arms up and waving to the crowd.,"[14.53, 47.65]"
0,24.85,v_MXN34b2OUjQ,two girl teams play field hockey with hockey sticks and a small ball.,"[0, 24.85]"
1,24.85,v_MXN34b2OUjQ,the team with the burgundy shirts scores three times and the other team scored none.,"[3.98, 24.85]"
0,174.36,v_HVU5EmblAP8,We see the title card on black.,"[0, 8.72]"
1,174.36,v_HVU5EmblAP8, A man is playing the drums with is hands.,"[8.72, 48.82]"
2,174.36,v_HVU5EmblAP8, The man pauses then plays again.,"[48.82, 102]"
3,174.36,v_HVU5EmblAP8, The man pauses then plays slower.,"[102.87, 166.51]"
0,214.57999999999998,v_Ls8ha6c0ye8,a man is driving a car through a window.,"[0, 16.09]"
1,214.57999999999998,v_Ls8ha6c0ye8, He gets a pass into a park area.,"[18.24, 34.33]"
2,214.57999999999998,v_Ls8ha6c0ye8," He is shown driving, walking, and riding horses as he explores the area.","[39.7, 214.58]"
0,33.07,v_dNUZyM1gF1E,"Two teen boys are standing at a school playing rock, paper & scissors and are surrounded by a large group of teens who are watching.","[0, 33.07]"
1,33.07,v_dNUZyM1gF1E, A woman walks towards them to look at what they're doing then walks back out of the circle.,"[22.65, 29.76]"
2,33.07,v_dNUZyM1gF1E, A man then walks to the boys and stops them by putting his hands on each boy and walking them off.,"[29.76, 33.07]"
0,71.22,v_7Sfl-Fmr_3E,A man is shown working on a fence in the backyard.,"[2.14, 14.96]"
1,71.22,v_7Sfl-Fmr_3E,  The man wears a blue outfit as he paints the wooden fence a red color.,"[17.45, 59.11]"
2,71.22,v_7Sfl-Fmr_3E,  The man cleans the paint off of boards.,"[53.06, 65.16]"
0,209.63,v_0Qed9-9yp9Q,A man is seen hopping over bars as well as throwing an object in different locations.,"[0, 47.17]"
1,209.63,v_0Qed9-9yp9Q, The men is then seen lifting weights as well as throwing the object around more and walking away from the camera.,"[47.17, 164.56]"
2,209.63,v_0Qed9-9yp9Q, He continues practicing by throwing the object around and the camera following his movements.,"[147.79, 206.49]"
0,147.01,v_ZYrQ-TSPQfU,"People whom are wearing helmets, are paddling a inflated boat down a rocky body of water.","[0, 138.19]"
1,147.01,v_ZYrQ-TSPQfU, Water splashes into the inflated boat.,"[113.19, 113.93]"
2,147.01,v_ZYrQ-TSPQfU," The people stop paddling, and the boat is still.","[143.33, 147.01]"
0,136.49,v_L0K-WJuI1-I,A man is standing in a kitchen talking.,"[0, 11.6]"
1,136.49,v_L0K-WJuI1-I, He uses a vacuum to clean the floor.,"[11.6, 34.12]"
2,136.49,v_L0K-WJuI1-I, He removes the filter from the vacuum.,"[25.93, 45.04]"
3,136.49,v_L0K-WJuI1-I, He talks some more after this.,"[47.77, 136.49]"
0,9.13,v_SIKxtWHWybU,A man lays down on the floor over a mat.,"[0, 1.05]"
1,9.13,v_SIKxtWHWybU, The man holds a weight ovebe his head.,"[1.1, 2.56]"
2,9.13,v_SIKxtWHWybU, The man exercise holding the weight and raising the folded legs until the chest.,"[2.56, 9.13]"
0,151.35,v_36lphp9tnMk,A man is standing outside drinking beer.,"[0, 127.13]"
1,151.35,v_36lphp9tnMk, People are standing around watching him.,"[127.13, 127.89]"
2,151.35,v_36lphp9tnMk, He sets the beer glass down on a table.,"[143.02, 151.35]"
0,81.78,v_XNzQVEmoJrY,We see finger in front of the camera.,"[0, 3.68]"
1,81.78,v_XNzQVEmoJrY, A man in green walks unto a squash court.,"[5.72, 17.17]"
2,81.78,v_XNzQVEmoJrY, The light goes out and the room is dark.,"[10.63, 16.77]"
3,81.78,v_XNzQVEmoJrY,The man in green walks to the middle of the court and hits the ball back and forth.,"[17.58, 80.15]"
4,81.78,v_XNzQVEmoJrY, The man finishes and walks towards the camera.,"[80.55, 81.78]"
0,30.26,v_66BGqvwHbUw,A camera zooms in on a person playing guitar and leads into a man speaking.,"[0, 7.56]"
1,30.26,v_66BGqvwHbUw, Several more shots of people playing guitar and guitars on walls are shown as well as the same man speaking to the camera.,"[5.29, 30.26]"
0,34.09,v_gY-TqRhcWY8,A group of young men are inside a room.,"[0, 5.28]"
1,34.09,v_gY-TqRhcWY8, They are engaged in a game of foosball together.,"[6.48, 24.54]"
2,34.09,v_gY-TqRhcWY8, They laugh and kick the people back and forth.,"[27.27, 34.09]"
0,90.01,v_okC18bPTils,The man is standing above water before he goes scuba diving.,"[0, 0.45]"
1,90.01,v_okC18bPTils, He's underwater along with a few other people where there's shells and rocks in the sand.,"[0, 50.86]"
2,90.01,v_okC18bPTils, There is also wooden logs and small lobsters crawling around.,"[50.86, 90.01]"
0,233.43,v_UYcpD3r6Ol0,"A black screen appears and a black triangle with blue and green lights illuminating from it appear in the middle and red fancy lettering appear in the middle and read ""Lovey's Nails"".","[0, 9.34]"
1,233.43,v_UYcpD3r6Ol0,"More lettering appear on different black screens and together they read ""MALEFICENT NAILS""and ""FOR EASIER USE RED NAIL TIPS IF YOU HAVE USA PUNTAS ROJAS SI TIENES"".","[9.34, 17.51]"
2,233.43,v_UYcpD3r6Ol0,"The woman is now removing nail polish from her nails on her left hand ,applies oil, then super glues fake nails onto her left hand and cuts the fake tipped nails into a pointed shape.","[17.51, 53.69]"
3,233.43,v_UYcpD3r6Ol0,"The woman then opens up a small container of red thick liquid, takes a paint brush and applies it to her fake pointy tipped nails and applies a few coats onto each fake tipped nail, then once the red is dried she then applies flesh colored thick liquid over the entire nail include the red tips, shapes them, files,sands them down, then brushes off the powder with a brush.","[53.69, 163.4]"
4,233.43,v_UYcpD3r6Ol0,"The woman then paints the top of the nails with a clear coat, then turns the nails over and paints the underside as well and puts her two hands together to show how it looks on the underside as well as the topside.","[163.4, 190.25]"
5,233.43,v_UYcpD3r6Ol0," The woman is now showing a close up of her face as she shows the near her face, then holds up a MAC lipstick that's named ""Russian Red"" and she applies it to her lips then smiles and shows of her newly done nails and lips by showing it at a few angles, and then finishing with still shot pictures and the word Shio on the last still shot.","[190.25, 233.43]"
0,211.79,v_deuSw3RnNLU,"A woman makes a batch of master cleanse drink at the counter in the kitchen using lemons, water, syrup and red pepper.","[1.06, 210.73]"
1,211.79,v_deuSw3RnNLU,"  A woman enters a kitchen, talks to the camera and begins to cut and juice lemons.","[1.06, 113.31]"
2,211.79,v_deuSw3RnNLU,  The woman then pours the lemon juice into a bottle of water.,"[116.48, 130.25]"
3,211.79,v_deuSw3RnNLU,"  The woman then adds syrup and red pepper to the mixture with blue measuring spoons and a measuring glass, after which she leans on the counter and talks to the camera some more.","[134.49, 210.73]"
0,233.62,v_ADy-2Y0jmXQ,A woman is seen hosting a news segment that leads into several clips of people measuring themselves and speaking to the camera.,"[7.01, 99.29]"
1,233.62,v_ADy-2Y0jmXQ, Many shots are shown of people drinking coffee while holding up larger pants and showing off the weight they had lost.,"[70.08, 174.04]"
2,233.62,v_ADy-2Y0jmXQ, More people are seen speaking to the camera while more products are shown as well as food being presented and a woman showing off her closet.,"[148.35, 219.6]"
0,141.43,v_WRXSn7DyaoI,People are dancing on a dance floor at a wedding.,"[0, 141.43]"
1,141.43,v_WRXSn7DyaoI, A woman in a wedding dress is dancing with a man in a tuxedo.,"[11.31, 105.37]"
2,141.43,v_WRXSn7DyaoI, A man in a purple shirt is dancing with a woman.,"[120.93, 141.43]"
0,150.93,v_P7lUYSLtErY,"A man is in a dance room that has mirrors along the walls, wooden floors, and he's dancing alone.","[0, 147.91]"
1,150.93,v_P7lUYSLtErY, There is a woman that is standing in the corner and recording him the whole time.,"[0, 150.93]"
2,150.93,v_P7lUYSLtErY," When he moves more to the other side of the room as he's dancing, more people watching and recording him are revealed.","[38.49, 46.03]"
3,150.93,v_P7lUYSLtErY,"The man does he last dance move, smiles, takes a few steps and then takes a bow.","[148.67, 150.93]"
0,85.85,v_9wukG78Z0u8,A man is kneeling inside a gym.,"[0, 6.01]"
1,85.85,v_9wukG78Z0u8, He has a barbell resting on his shoulders as he hops up.,"[10.73, 35.2]"
2,85.85,v_9wukG78Z0u8," He stands fully, then drops the weights.","[36.05, 85.85]"
0,232.07999999999998,v_hLyHeVmMDGU,A tether rope rises up on a bar.,"[4.64, 8.12]"
1,232.07999999999998,v_hLyHeVmMDGU, Athletes prepare for an event getting poles ready and chalking hands.,"[10.44, 95.15]"
2,232.07999999999998,v_hLyHeVmMDGU, Athletes pole vault over a high bar in a competition.,"[54.54, 174.06]"
3,232.07999999999998,v_hLyHeVmMDGU, Athletes and fans meet after the event talking and signing autographs.,"[182.19, 214.68]"
4,232.07999999999998,v_hLyHeVmMDGU, A graphic is seen of event sponsors and website on the screen with black backround.,"[228.6, 232.08]"
0,42.82,v_avGe67wRvxA,A lady wipes lipstick off her face.,"[0, 9.63]"
1,42.82,v_avGe67wRvxA, The lady then lines her lips with a pencil.,"[9.85, 23.55]"
